loiczid,stressor_mean,stressor_var,n_zero,n_na
28243,0,0,1214,0
28244,0,0,1214,0
28245,0,0,1216,0
28246,0,0,1212,0
28247,0,0,1172,0
28248,0,0,148,0
28255,5.832181386722368e-7,NA,0,0
28256,8.835836249063229e-7,2.2248247832527563e-11,204,0
28257,0,0,801,0
28258,0,0,1208,0
28259,0,0,1195,0
28260,0,0,1213,0
28261,0,0,1214,0
28262,0,0,1214,0
28263,0,0,1171,0
28264,1.2623824993717104e-7,2.5444494829793875e-12,957,0
28265,3.663367294769226e-7,7.298384216142936e-12,706,0
28266,2.9419815967017053e-7,2.751328197412044e-12,603,0
28267,2.156460928955901e-6,3.9971073665907604e-11,537,0
28268,7.866384461005467e-7,8.029310847255003e-11,334,0
28269,0,0,121,0
28270,5.924756704997789e-8,2.8218514938940293e-14,184,0
28271,3.223811208872494e-6,4.12014485374153e-11,88,0
28272,0,0,9,0
28274,4.516383562462799e-5,5.77175723180195e-9,9,0
28275,2.1909174877995006e-5,4.764087258583781e-9,31,0
28276,4.160451257924907e-5,4.207598751371529e-9,49,0
28277,1.5698544478420278e-5,6.866844409774278e-10,58,0
28278,1.0554362178277651e-5,5.196130572013791e-10,157,0
28279,2.4049710418694303e-6,1.659910906240592e-11,114,0
28280,1.6124188810286663e-5,1.9152937560610918e-9,20,0
28281,1.4258716178386856e-4,7.460149132250293e-9,0,0
28282,1.5984395722209215e-4,6.9748146881831195e-9,0,0
28283,2.6252814494976193e-5,2.11013647838158e-9,311,0
28284,5.797091815644179e-6,8.792481888906876e-10,559,0
28285,6.294111181024904e-6,7.451857068459373e-10,343,0
28297,1.3115461859508121e-5,2.2248862700510146e-9,75,0
28298,2.361758075728784e-6,3.726878195714066e-11,139,0
28299,0,0,4,0
28300,0,0,26,0
28301,0,0,171,0
28302,0,0,197,0
28303,0,0,568,0
28304,8.562205801265835e-6,4.072493287222141e-9,550,0
28305,0,0,643,0
28306,3.3354929433364834e-7,1.4166401005671471e-11,1145,0
28307,0,0,1214,0
28308,0,0,1215,0
28309,0,0,1212,0
28310,0,0,1216,0
28311,0,0,1214,0
28312,0,0,1213,0
28313,0,0,1213,0
28314,0,0,1216,0
28315,0,0,1213,0
28316,0,0,1215,0
28317,0,0,1212,0
28318,0,0,1214,0
28319,0,0,1215,0
28320,0,0,1214,0
28321,0,0,1215,0
28322,0,0,1212,0
28323,0,0,1215,0
28324,0,0,1214,0
28325,0,0,1214,0
28326,0,0,1214,0
28327,0,0,1214,0
28328,0,0,1214,0
28329,0,0,1214,0
28330,0,0,1200,0
28331,0,0,686,0
28332,0,0,405,0
28333,0,0,272,0
28334,0,0,393,0
28335,0,0,552,0
28336,0,0,170,0
28337,0,0,125,0
28338,0,0,312,0
28339,0,0,232,0
28340,0,0,63,0
28382,0,0,83,0
28383,0,0,91,0
28384,0,0,329,0
28385,0,0,310,0
28386,0,0,503,0
28387,0,0,239,0
28388,0,0,559,0
28389,0,0,398,0
28390,0,0,356,0
28391,0,0,477,0
28392,0,0,693,0
28393,0,0,884,0
28394,0,0,823,0
28395,0,0,866,0
28396,0,0,966,0
28397,0,0,1087,0
28398,0,0,1214,0
28399,0,0,1213,0
28400,0,0,1214,0
28401,0,0,1214,0
28402,0,0,1214,0
28403,0,0,1214,0
28404,0,0,1214,0
28405,0,0,1210,0
28406,0,0,1219,0
28407,0,0,1212,0
28408,0,0,1216,0
28409,0,0,1213,0
28410,0,0,1214,0
28411,0,0,1214,0
28412,0,0,1215,0
28413,0,0,1212,0
28414,0,0,1218,0
28415,0,0,1211,0
28416,0,0,1214,0
28417,0,0,1214,0
28418,0,0,1214,0
28419,0,0,1212,0
28420,0,0,1216,0
28421,0,0,1213,0
28422,0,0,1215,0
28423,0,0,1214,0
28424,0,0,1214,0
28425,0,0,1212,0
28426,0,0,1215,0
28427,0,0,1218,0
28428,0,0,1212,0
28429,0,0,1212,0
28430,0,0,1214,0
28431,0,0,1215,0
28432,0,0,1215,0
28433,0,0,1213,0
28434,0,0,1213,0
28435,0,0,1215,0
28436,0,0,1214,0
28437,0,0,1216,0
28438,0,0,1211,0
28439,0,0,1215,0
28440,0,0,1215,0
28441,0,0,1215,0
28442,0,0,1215,0
28443,0,0,1209,0
28444,0,0,1216,0
28445,0,0,1214,0
28446,0,0,1216,0
28447,0,0,1211,0
28448,0,0,1213,0
28449,0,0,1215,0
28450,0,0,1216,0
28451,0,0,1214,0
28452,0,0,1213,0
28453,0,0,1213,0
28454,0,0,1215,0
28455,0,0,1216,0
28456,0,0,1212,0
28457,0,0,1214,0
28458,0,0,1213,0
28459,0,0,1215,0
28460,0,0,1214,0
28461,0,0,1217,0
28462,0,0,1210,0
28463,0,0,1215,0
28464,0,0,1214,0
28465,0,0,1214,0
28466,0,0,1213,0
28467,0,0,1215,0
28468,0,0,1214,0
28469,0,0,1214,0
28470,0,0,1213,0
28471,0,0,1215,0
28472,0,0,1215,0
28473,0,0,1214,0
28474,0,0,1213,0
28475,0,0,1220,0
28476,0,0,1209,0
28477,0,0,1212,0
28478,1.4787813972772975e-6,1.225769406471716e-10,1013,0
28479,3.610285148485875e-6,4.892050097683384e-10,815,0
28480,1.1494379614223034e-6,1.6464471104503514e-11,762,0
28481,5.331482188192839e-7,3.0963989570451136e-11,1034,0
28482,3.246689781379258e-6,1.0648287208698826e-10,740,0
28483,5.808880239744419e-5,5.3141775396105776e-9,461,0
28484,3.52629650527942e-5,5.060029010328295e-9,381,0
28485,4.2292087133159355e-6,2.600703316863791e-10,395,0
28486,8.76794938277478e-6,4.3555417301233927e-10,202,0
28487,7.220914505823807e-6,1.502681534343859e-9,318,0
28488,2.267217270319898e-5,3.353055129578449e-9,36,0
28489,1.0667934865839767e-5,3.8336722502605535e-10,9,0
28490,1.3778344177293513e-5,6.396289314008677e-10,27,0
28491,1.8412444074566387e-6,6.166770191346715e-11,494,0
28492,4.8497797061868167e-8,5.0937028987548424e-14,64,0
28493,1.1164439683852834e-6,NA,0,0
28494,8.26167969513679e-6,3.2654448554304517e-10,57,0
28495,4.892639221907302e-5,1.7016168849931886e-9,0,0
28496,8.158013997672242e-7,2.6389787589664874e-12,19,0
28497,3.0942176368221734e-5,2.6952928618825717e-10,5,0
28498,2.7211551086785567e-5,1.4635591398019012e-9,33,0
28499,9.589656467553896e-5,1.2286501012085776e-9,0,0
28500,2.0995739384763136e-4,1.032828292182604e-8,0,0
28501,3.926852457118637e-5,3.240885784662099e-9,159,0
28502,2.6437891789603807e-7,2.522830958154885e-12,696,0
28503,5.7564739801879155e-8,6.494827164347144e-13,1175,0
28504,0,0,1213,0
28505,0,0,1214,0
28506,0,0,1214,0
28507,0,0,1215,0
28508,0,0,1212,0
28509,0,0,1216,0
28510,0,0,1209,0
28511,0,0,1218,0
28512,0,0,1214,0
28513,0,0,1214,0
28514,0,0,1214,0
28515,0,0,1213,0
28516,0,0,1214,0
28517,0,0,1215,0
28518,0,0,1216,0
28519,0,0,1214,0
28520,0,0,1212,0
28521,0,0,1214,0
28522,0,0,1214,0
28523,0,0,1214,0
28524,0,0,1215,0
28525,0,0,1213,0
28526,0,0,1214,0
28527,0,0,1214,0
28528,0,0,1213,0
28529,0,0,1216,0
28530,0,0,1213,0
28531,0,0,1215,0
28532,0,0,1212,0
28533,0,0,1214,0
28534,0,0,1217,0
28535,0,0,1213,0
28536,0,0,1212,0
28537,0,0,1214,0
28538,0,0,1216,0
28539,0,0,1214,0
28540,0,0,1214,0
28541,0,0,1210,0
28542,0,0,1216,0
28543,0,0,1218,0
28544,0,0,1221,0
28545,0,0,1220,0
28546,0,0,1204,0
28547,0,0,1210,0
28548,0,0,1212,0
28549,0,0,1214,0
28550,0,0,1213,0
28551,0,0,1214,0
28552,0,0,1216,0
28553,0,0,1210,0
28554,1.0091898121559931e-8,7.135160021749748e-15,1190,0
28555,0,0,1198,0
28556,0,0,1214,0
28557,9.234094552533591e-10,1.0155478612631167e-15,1190,0
28558,3.43034016814433e-7,9.051587179568274e-13,375,0
28559,0,0,307,0
28560,8.066874581527818e-9,2.3573943797298674e-15,796,0
28561,0,0,1160,0
28562,0,0,1214,0
28563,0,0,1215,0
28564,0,0,1213,0
28565,0,0,1213,0
28566,0,0,1216,0
28567,0,0,1215,0
28568,0,0,1214,0
28569,0,0,1213,0
28570,0,0,1213,0
28571,0,0,1216,0
28572,0,0,1213,0
28573,0,0,1215,0
28574,2.2180890808675987e-10,5.91374284313821e-17,1201,0
28575,2.5971485648042413e-6,2.3771019431165456e-10,552,0
28585,8.302179407217088e-7,2.739144411732935e-12,27,0
28586,7.133893699475835e-7,2.289059157602097e-11,976,0
28587,0,0,1215,0
28588,1.6304572951183323e-8,2.7203946508174536e-14,920,0
28589,0,0,178,0
28606,0.1791457488202987,0.0023760150590031136,0,0
28607,0.10423820906766376,0.006527342423259417,0,0
28608,0.01624959985462901,1.0820228112897377e-4,1,0
28760,2.7061369813586594e-5,1.5845419560763348e-9,29,0
28761,1.4598498800998191e-5,8.622264594208125e-10,802,0
28762,4.673537439362683e-6,1.8173890297942386e-10,1047,0
28763,0,0,1214,0
28764,0,0,1216,0
28765,0,0,1213,0
28766,0,0,1215,0
28767,0,0,1213,0
28768,0,0,1214,0
28769,0,0,1214,0
28770,0,0,1214,0
28771,0,0,1215,0
28772,0,0,1214,0
28773,0,0,1213,0
28774,0,0,1212,0
28775,0,0,1215,0
28776,0,0,1215,0
28777,0,0,1196,0
28778,0,0,1215,0
28779,0,0,1214,0
28780,0,0,1214,0
28781,4.2577637528909306e-7,1.9649430919769868e-11,1192,0
28782,6.040961002956591e-7,2.731301441797645e-11,972,0
28783,9.744162554061649e-8,2.749207587224781e-13,998,0
28784,8.988778981035219e-8,2.5635949043206577e-13,1096,0
28785,2.8503138562846766e-9,1.7159243653024699e-15,1210,0
28786,0,0,1214,0
28787,0,0,1215,0
28788,0,0,1211,0
28789,0,0,1216,0
28790,0,0,1213,0
28791,0,0,1214,0
28792,0,0,1213,0
28793,0,0,1217,0
28794,0,0,1212,0
28795,0,0,1214,0
28796,0,0,1214,0
28797,0,0,1214,0
28798,0,0,1214,0
28799,0,0,1214,0
28800,0,0,1202,0
28801,0,0,1222,0
28802,0,0,1234,0
28803,0,0,1232,0
28804,0,0,1233,0
28805,0,0,1233,0
28806,0,0,1233,0
28807,0,0,1233,0
28808,0,0,1235,0
28809,0,0,1231,0
28810,0,0,1235,0
28811,0,0,1234,0
28812,0,0,1231,0
28813,0,0,1235,0
28814,0,0,1231,0
28815,0,0,1235,0
28816,0,0,1231,0
28817,0,0,1237,0
28818,0,0,1232,0
28819,0,0,1232,0
28820,0,0,1234,0
28821,0,0,1231,0
28822,0,0,1236,0
28823,0,0,1232,0
28824,0,0,1232,0
28825,0,0,1234,0
28826,0,0,1231,0
28827,0,0,1235,0
28828,0,0,1232,0
28829,0,0,1234,0
28830,0,0,1233,0
28831,0,0,1233,0
28832,7.86883025119529e-6,2.58869815243889e-10,945,0
28833,9.649036405125554e-5,1.0740732707516158e-8,168,0
28834,2.8190421014954125e-4,6.124020472819948e-8,0,0
28835,1.8436055460012367e-4,2.053418857543799e-8,0,0
28836,4.5050144763081335e-5,2.5436366859923327e-10,0,0
28870,0.0013131762854754925,1.6688439655555344e-8,0,0
28871,5.210360994334968e-4,1.124823526415118e-7,0,0
28875,5.925038494751789e-4,3.2150355802772e-8,0,0
28876,7.135496583440068e-4,4.657664627791475e-7,37,0
28877,3.566159310567081e-4,3.3182570590648355e-7,263,0
28878,9.155834097332318e-5,3.322479137308442e-8,541,0
28879,1.0310372834002444e-5,1.3014914022008872e-9,807,0
28880,1.315183454539669e-5,8.801383185046422e-10,730,0
28881,3.06585986485205e-5,5.372943653537205e-9,811,0
28882,1.1640188748268685e-5,1.92004874480856e-9,969,0
28883,0,0,1206,0
28884,0,0,1235,0
28885,0,0,1233,0
28886,0,0,1233,0
28887,0,0,1232,0
28888,0,0,1235,0
28889,0,0,1192,0
28890,0,0,1200,0
28891,5.077877184109862e-7,6.62181510197333e-11,1193,0
28892,1.902057378087698e-6,2.220094047154263e-10,900,0
28893,1.1613369796657734e-6,1.8219108564961432e-10,1142,0
28894,6.434032650875487e-6,3.782875764116031e-10,1007,0
28895,1.1858436306981998e-5,4.851106253245026e-10,586,0
28896,1.4229127571595632e-5,1.152664972089713e-9,496,0
28897,1.0251770451317281e-5,5.398577439377435e-10,259,0
28898,1.278646530447375e-5,4.147100013545903e-9,181,0
28899,1.988395536234468e-4,1.1297483051085497e-8,5,0
28900,6.792518463063059e-5,4.401911282895607e-9,33,0
28901,1.9355712136574568e-4,5.278419672042282e-8,36,0
28902,9.441321886241839e-4,9.806783113012322e-7,8,0
28903,4.2348608147065584e-4,6.224140263816564e-7,170,0
28904,1.329789483861532e-5,7.683197824124168e-10,37,0
28907,7.053954979751738e-5,5.375057920950134e-9,143,0
28908,3.3760545854668386e-5,2.95044299057303e-9,628,0
28909,4.821877461974699e-6,3.613579761084204e-10,1084,0
28910,5.715168001253123e-6,2.56242020176708e-10,583,0
28911,1.610860634368042e-5,1.374408327534785e-9,57,0
28912,1.1192943710974995e-6,3.890466174778114e-11,813,0
28913,0,0,1219,0
28914,1.319379944650294e-6,3.931002682119795e-11,959,0
28915,0,0,451,0
28916,4.3247846099731167e-7,5.771055369943107e-12,431,0
28917,0,0,487,0
28918,0,0,668,0
28919,0,0,1002,0
28920,0,0,1232,0
28921,0,0,1234,0
28922,0,0,1232,0
28923,0,0,1234,0
28924,0,0,1232,0
28925,0,0,1234,0
28926,1.3432101414601908e-7,3.518530931592267e-12,823,0
28927,2.3615248370525893e-6,9.220890702251838e-11,214,0
28947,1.8161304615205154e-4,3.5735370928253786e-11,0,0
28953,3.1926431984174997e-4,1.0757753859698128e-11,0,0
28954,1.291943948593183e-4,3.60799006750137e-9,0,0
28955,3.9637326803391e-5,1.9186658306883356e-9,42,0
28956,2.470636496437529e-7,1.1841787869588541e-11,775,0
28957,0,0,608,0
28958,1.2914751761439789e-6,5.960775946060236e-11,434,0
28959,2.9416060893862397e-6,4.769350847973014e-10,997,0
28960,0,0,1232,0
28961,0,0,1234,0
28962,0,0,1233,0
28963,2.566672335544172e-7,2.65488254220759e-11,1208,0
28964,2.834692383350654e-7,2.93294502774852e-11,729,0
28965,0,0,349,0
28966,1.0653651432957181e-6,2.723996437808796e-10,719,0
28967,3.363595830953934e-7,7.083587950384659e-12,1126,0
28968,1.1484972677017708e-7,9.082448211410305e-13,963,0
28969,1.6457639051695952e-7,1.2946314033587238e-12,477,0
28970,0,0,343,0
28971,1.0334873962468313e-5,1.3864910720046313e-9,249,0
28972,0,0,25,0
28973,2.5124786908555825e-5,7.408429760519964e-12,0,0
28974,2.8366575861582533e-5,3.4426288787567534e-13,0,0
28975,2.9953769020115336e-6,5.049733709412269e-10,73,0
28976,4.576534622391522e-6,9.300202968999864e-10,589,0
28977,1.410790620341317e-6,5.767116216464199e-11,919,0
28978,2.2512850756104754e-6,2.5942838883417637e-10,789,0
28979,2.13347763641167e-7,6.9968949408214425e-12,1097,0
28980,3.688033990623605e-8,3.215407808350031e-13,1181,0
28981,0,0,1230,0
28982,0,0,1237,0
28983,0,0,1233,0
28984,0,0,1231,0
28985,0,0,1233,0
28986,0,0,1234,0
28987,0,0,1213,0
28988,0,0,1233,0
28989,1.7309059822995666e-7,1.4757648070231e-12,1187,0
28990,1.0874471768456538e-6,2.885446164219382e-11,488,0
28991,0,0,373,0
28992,8.015286755409008e-6,8.263529608749959e-10,362,0
28993,3.302695207032712e-6,2.53141935558517e-10,467,0
28994,2.5897247628122176e-6,1.0973832401210578e-10,667,0
28995,4.5009380573901585e-6,1.9873353580801672e-10,407,0
28996,8.927864995511879e-7,1.1038633282546091e-11,653,0
28997,7.318935435836052e-7,1.1870538815091157e-11,988,0
28998,4.273717992400712e-7,2.812742082240002e-11,923,0
28999,0,0,1008,0
29000,9.005442518056506e-6,1.953483834274985e-9,626,0
29001,8.654543711363745e-6,3.385544512184055e-10,447,0
29002,0,0,904,0
29003,3.572841370968442e-8,4.0337927985534893e-13,947,0
29004,5.371064709699432e-7,1.567845543966668e-11,844,0
29005,1.5558128448306585e-6,7.963004034303432e-11,989,0
29006,1.257638380419961e-6,4.851065119686286e-11,796,0
29007,7.67050883096309e-6,6.529583495598274e-10,258,0
29008,5.678534765842037e-5,6.4998117474642686e-9,6,0
29020,7.907288469540031e-6,8.621531864131806e-10,68,0
29021,1.2098770360778267e-7,2.912966860432628e-12,198,0
29022,1.7274656873864576e-6,3.878118818140892e-11,207,0
29023,1.9839207357342943e-6,6.000441363396601e-11,182,0
29024,0,0,283,0
29025,1.1668248258832715e-6,1.3055934031182929e-11,439,0
29026,2.6363152813001422e-6,1.2157379643494715e-10,766,0
29027,0,0,1234,0
29028,0,0,1233,0
29029,0,0,1233,0
29030,0,0,1233,0
29031,0,0,1234,0
29032,0,0,1232,0
29033,0,0,1233,0
29034,0,0,1233,0
29035,0,0,1232,0
29036,0,0,1235,0
29037,0,0,1233,0
29038,0,0,1234,0
29039,0,0,1232,0
29040,0,0,1232,0
29041,0,0,1234,0
29042,0,0,1234,0
29043,0,0,1232,0
29044,0,0,1234,0
29045,0,0,1231,0
29046,0,0,1235,0
29047,0,0,1233,0
29048,0,0,1233,0
29049,0,0,1237,0
29050,0,0,1226,0
29051,0,0,557,0
29052,0,0,180,0
29053,0,0,73,0
29054,0,0,13,0
29055,0,0,121,0
29056,0,0,413,0
29057,0,0,1164,0
29058,0,0,585,0
29059,0,0,598,0
29060,0,0,169,0
29105,0,0,4,0
29106,0,0,23,0
29112,0,0,66,0
29113,0,0,259,0
29114,0,0,661,0
29115,0,0,1077,0
29116,0,0,1229,0
29117,0,0,1232,0
29118,0,0,1234,0
29119,0,0,1233,0
29120,0,0,1232,0
29121,0,0,1234,0
29122,0,0,1234,0
29123,0,0,1233,0
29124,0,0,1231,0
29125,0,0,1235,0
29126,0,0,1233,0
29127,0,0,1233,0
29128,0,0,1233,0
29129,0,0,1233,0
29130,0,0,1234,0
29131,0,0,1232,0
29132,0,0,1233,0
29133,0,0,1235,0
29134,0,0,1231,0
29135,0,0,1234,0
29136,0,0,1234,0
29137,0,0,1231,0
29138,0,0,1234,0
29139,0,0,1233,0
29140,0,0,1233,0
29141,0,0,1233,0
29142,0,0,1234,0
29143,0,0,1233,0
29144,0,0,1233,0
29145,0,0,1233,0
29146,0,0,1234,0
29147,0,0,1231,0
29148,0,0,1234,0
29149,0,0,1234,0
29150,0,0,1233,0
29151,0,0,1235,0
29152,0,0,1230,0
29153,0,0,1234,0
29154,0,0,1234,0
29155,0,0,1232,0
29156,0,0,1236,0
29157,0,0,1228,0
29158,0,0,1233,0
29159,0,0,1241,0
29160,0,0,1229,0
29161,0,0,1225,0
29162,0,0,1243,0
29163,0,0,1233,0
29164,0,0,1229,0
29165,0,0,1235,0
29166,0,0,1232,0
29167,0,0,1234,0
29168,0,0,1235,0
29169,0,0,1231,0
29170,0,0,1234,0
29171,0,0,1232,0
29172,0,0,1232,0
29173,0,0,1236,0
29174,0,0,1231,0
29175,0,0,1233,0
29176,0,0,1234,0
29177,0,0,1233,0
29178,0,0,1235,0
29179,0,0,1232,0
29180,0,0,1232,0
29181,0,0,1233,0
29182,0,0,1234,0
29183,0,0,1233,0
29184,0,0,1234,0
29185,0,0,1232,0
29186,0,0,1234,0
29187,0,0,1233,0
29188,0,0,1232,0
29189,0,0,1233,0
29190,0,0,1234,0
29191,0,0,1234,0
29192,0,0,1231,0
29193,0,0,1235,0
29194,0,0,1233,0
29195,1.7020474547771997e-6,9.151308767193408e-11,1145,0
29196,4.355073426525094e-6,2.788949700159877e-10,946,0
29197,2.5326167240406557e-6,4.083148573483948e-10,695,0
29198,1.1363195224257339e-5,1.0778053593880864e-9,276,0
29199,9.370390778147383e-6,4.6410843493654467e-10,40,0
29200,1.4966226123876282e-5,1.387942738418072e-9,242,0
29201,3.608013299614115e-6,1.5946379194728665e-10,352,0
29202,2.4084169752829034e-5,5.022604975579898e-9,155,0
29203,1.947475903935334e-5,1.3422253276215436e-9,69,0
29204,9.994664799197667e-5,1.117636621140973e-8,0,0
29205,1.192019299196545e-4,6.376053939116784e-8,3,0
29207,3.3626187789397794e-5,6.520129338436465e-9,17,0
29219,8.75099024395038e-5,1.5114111619282865e-8,0,0
29220,3.0923118091019257e-4,1.4055092758361466e-8,0,0
29221,8.98475362030274e-5,6.538499912121179e-9,97,0
29222,2.613241904582029e-6,8.253105465925978e-11,454,0
29223,4.431670649621575e-6,1.449691415356921e-9,585,0
29224,9.739242233640761e-7,1.4434401646020534e-11,477,0
29225,3.503704313345679e-6,2.900108695991029e-10,309,0
29226,3.3531488010556103e-6,5.950540665285488e-10,662,0
29227,3.1926256563184e-8,4.285418042902454e-14,1145,0
29228,1.052724445101728e-6,4.440477222020668e-11,1196,0
29229,0,0,1234,0
29230,0,0,1234,0
29231,0,0,1234,0
29232,0,0,1231,0
29233,0,0,1233,0
29234,0,0,1234,0
29235,0,0,1233,0
29236,0,0,1231,0
29237,0,0,1234,0
29238,0,0,1234,0
29239,0,0,1233,0
29240,0,0,1230,0
29241,0,0,1235,0
29242,0,0,1235,0
29243,0,0,1232,0
29244,0,0,1232,0
29245,0,0,1233,0
29246,0,0,1233,0
29247,0,0,1235,0
29248,0,0,1233,0
29249,0,0,1233,0
29250,0,0,1234,0
29251,0,0,1233,0
29252,0,0,1232,0
29253,0,0,1234,0
29254,0,0,1232,0
29255,0,0,1233,0
29256,0,0,1234,0
29257,0,0,1234,0
29258,0,0,1233,0
29259,9.617694078474303e-9,5.842035744507232e-15,1199,0
29260,0,0,1234,0
29261,0,0,1234,0
29262,0,0,1234,0
29263,0,0,1234,0
29264,0,0,1228,0
29265,0,0,1234,0
29266,0,0,1244,0
29267,0,0,1221,0
29268,0,0,1239,0
29269,0,0,1232,0
29270,0,0,1235,0
29271,0,0,1227,0
29272,0,0,1236,0
29273,0,0,1233,0
29274,0,0,1234,0
29275,0,0,1233,0
29276,0,0,1231,0
29277,0,0,1234,0
29278,1.644826735093575e-8,1.0389409140984517e-14,1124,0
29279,6.940179504157933e-9,2.3829063216653435e-15,939,0
29280,1.1335640151411921e-8,3.6555242269784465e-15,568,0
29281,1.7095008671532321e-7,1.7120306723765936e-13,292,0
29282,5.235772862748137e-8,3.721034434239676e-14,515,0
29283,4.17541853353057e-8,2.8147268231909996e-14,406,0
29284,2.918198328867274e-7,2.3502413589445203e-12,551,0
29285,1.0496624266189307e-8,3.3933518314576973e-15,615,0
29286,3.098114345843003e-8,2.488589597281247e-14,656,0
29287,1.554559722247386e-8,5.050659012356862e-15,768,0
29288,1.3558072186559246e-8,1.0445199904862938e-14,965,0
29289,5.737267258369945e-9,2.2634490938440824e-15,1168,0
29290,0,0,1235,0
29291,0,0,1232,0
29292,0,0,1232,0
29293,0,0,1234,0
29294,7.007267873302206e-9,1.5626377715294028e-15,859,0
29295,5.4946277192833165e-8,3.247878226466051e-13,270,0
29296,6.026521835641082e-7,1.8339279576320834e-12,85,0
29297,1.4227893748634065e-6,6.579071216978658e-13,3,0
29305,0,NA,1,0
29306,1.2786822387531536e-7,3.5976140119577275e-13,929,0
29307,5.207298350094127e-9,4.7491471459350605e-15,1225,0
29308,4.8443944333672505e-8,5.216021265701844e-14,370,0
29480,1.3371619056472453e-5,4.833565959918365e-10,144,0
29481,9.790476396931721e-6,3.2283804745717886e-10,535,0
29482,1.5920305392196175e-6,9.381435033723155e-11,842,0
29483,5.274286575948518e-8,1.2275646241778426e-13,1114,0
29484,7.407439277795707e-5,4.595357607388947e-8,905,0
29485,7.62754588164167e-5,3.162304546760905e-8,716,0
29486,4.107376702663982e-5,6.336540276239862e-9,572,0
29487,9.391724047179052e-6,3.9456662150457086e-10,585,0
29488,0,0,765,0
29489,0,0,772,0
29490,0,0,1046,0
29491,0,0,1038,0
29492,0,0,1063,0
29493,0,0,1203,0
29494,1.523328109567733e-7,1.3107542733209967e-12,1202,0
29495,7.50167290724286e-8,9.332191995919592e-14,970,0
29496,3.68666497151202e-8,1.0530262668858887e-13,533,0
29497,2.014917571641647e-7,3.596142439393584e-13,263,0
29498,1.6592181612482125e-6,2.1667075698946214e-11,246,0
29499,2.8406395017382e-9,7.504281050090794e-16,650,0
29500,0,0,1233,0
29501,1.3291733474352173e-6,4.048076374090459e-11,962,0
29502,3.0841305080605315e-6,5.770421831485854e-11,122,0
29504,0,0,8,0
29505,1.3157571263402677e-7,6.687109689535272e-14,61,0
29506,0,0,164,0
29507,2.2919852144144842e-7,1.386843802896977e-11,263,0
29508,0,0,358,0
29509,3.437819012126036e-7,4.195309820718418e-12,354,0
29510,4.3966917744271357e-7,5.322948490097861e-12,357,0
29511,1.0771074149232147e-7,8.306491245049284e-13,357,0
29512,3.5795281172661327e-7,2.6720388322056654e-12,291,0
29513,3.567622215582076e-8,2.7207695947868168e-14,438,0
29514,4.588770974030202e-9,2.9697553718644593e-15,782,0
29515,0,0,960,0
29516,5.688536097342625e-9,2.0547982570822415e-15,1142,0
29517,0,0,1235,0
29518,0,0,1233,0
29519,0,0,1233,0
29520,0,0,1222,0
29521,0,0,1241,0
29522,0,0,1252,0
29523,0,0,1252,0
29524,0,0,1253,0
29525,0,0,1250,0
29526,0,0,1252,0
29527,0,0,1252,0
29528,0,0,1252,0
29529,0,0,1252,0
29530,0,0,1251,0
29531,0,0,1252,0
29532,0,0,1252,0
29533,0,0,1251,0
29534,0,0,1254,0
29535,0,0,1251,0
29536,0,0,1253,0
29537,0,0,1251,0
29538,0,0,1253,0
29539,0,0,1250,0
29540,0,0,1253,0
29541,0,0,1252,0
29542,0,0,1249,0
29543,0,0,1254,0
29544,0,0,1252,0
29545,0,0,1251,0
29546,0,0,1253,0
29547,1.1937468145287204e-6,4.777005839712662e-11,1204,0
29548,3.877077351165073e-7,1.363581622023595e-11,1234,0
29549,6.958565007416263e-6,2.869783564313381e-10,1021,0
29550,3.5869155388249615e-5,7.252299104674832e-9,946,0
29551,1.7159726300886017e-5,2.524707984161349e-9,1003,0
29552,2.2590712310725044e-5,8.183404524725744e-10,625,0
29553,7.676551854736606e-5,4.915883185463056e-9,259,0
29554,7.38083668125534e-5,7.373192758938228e-9,146,0
29602,7.444914203445259e-5,1.9390468041817645e-9,0,0
29603,1.3344989218284414e-5,8.65246294066798e-10,313,0
29604,1.0830727522828833e-6,5.530241582080704e-11,745,0
29605,9.951504799638704e-7,3.155622932851814e-11,1072,0
29606,3.0871219831660095e-7,1.5488177617656123e-11,1238,0
29607,0,0,1251,0
29608,0,0,1169,0
29609,8.548124899613884e-6,2.9860085834256978e-9,548,0
29610,8.806918479768951e-6,1.640228943686434e-9,102,0
29611,4.019385474557088e-5,3.473578407841947e-8,49,0
29612,3.781809554849894e-5,4.658561399933505e-9,33,0
29613,5.63766501828921e-5,7.785196235188377e-9,58,0
29614,6.271659743736515e-5,7.45095184318411e-9,39,0
29615,1.998032035999131e-5,1.3946038410291744e-10,1,0
